key_id,key,operation,pX,pY,LR,state,delta,time_diff,time_since_beginning,key_id,press_to_press,release_to_press,hold_time
1,h,1.0,853.0,615.0,0.0,1.0,0.0,0.109,0.249,1,0.359,0.10899999999999999,0.249
2,i,1.0,853.0,615.0,0.0,1.0,0.0,0.203,0.452,2,0.28099999999999997,-0.15599999999999997,0.203
3,s,1.0,853.0,615.0,0.0,1.0,0.0,0.109,0.842,3,0.125,0.10899999999999999,0.38999999999999996
4,space,1.0,853.0,615.0,0.0,1.0,0.0,0.109,1.076,4,0.10899999999999999,0.1090000000000001,0.2340000000000001
5,i,1.0,853.0,615.0,0.0,1.0,0.0,0.156,1.341,5,0.17199999999999993,0.15599999999999992,0.2649999999999999
6,s,1.0,853.0,615.0,0.0,1.0,0.0,0.156,1.6689999999999998,6,0.04699999999999993,0.15599999999999992,0.32799999999999985
7,space,1.0,853.0,615.0,0.0,1.0,0.0,0.062,1.7779999999999998,7,0.06299999999999994,0.062000000000000055,0.10899999999999999
8,t,1.0,853.0,615.0,0.0,1.0,0.0,0.046,1.8869999999999998,8,0.06299999999999994,0.04600000000000004,0.10899999999999999
9,backspace,1.0,853.0,615.0,0.0,1.0,0.0,0.062,2.0119999999999996,9,0.06300000000000017,0.06199999999999983,0.12499999999999978
10,a,1.0,853.0,615.0,0.0,1.0,0.0,0.046,2.1209999999999996,10,0.06300000000000017,0.04599999999999982,0.10899999999999999
11,space,1.0,853.0,615.0,0.0,1.0,0.0,0.093,2.2769999999999997,11,0.14100000000000001,0.09299999999999997,0.15600000000000014
12,t,1.0,853.0,615.0,0.0,1.0,0.0,0.14,2.558,12,0.06300000000000017,0.14000000000000012,0.28100000000000014
13,e,1.0,853.0,615.0,0.0,1.0,0.0,0.093,2.714,13,0.09399999999999986,0.09299999999999997,0.15600000000000014
14,s,1.0,853.0,615.0,0.0,1.0,0.0,1.248,4.056,14,0.10899999999999999,1.2480000000000002,1.342
15,t,1.0,853.0,615.0,0.0,1.0,0.0,0.078,4.243,15,0.2029999999999994,0.07800000000000029,0.18700000000000028
16,space,1.0,853.0,615.0,0.0,1.0,0.0,0.14,4.383,16,0.1719999999999997,-0.06299999999999972,0.13999999999999968
17,t,1.0,853.0,615.0,0.0,1.0,0.0,0.203,4.758,17,0.13999999999999968,0.2030000000000003,0.375
18,o,1.0,853.0,615.0,0.0,1.0,0.0,0.063,4.960999999999999,18,0.34299999999999997,0.06299999999999972,0.2029999999999994
19,space,1.0,853.0,615.0,0.0,1.0,0.0,0.218,5.178999999999999,19,0.23399999999999999,-0.125,0.21799999999999997
20,s,1.0,853.0,615.0,0.0,1.0,0.0,0.078,5.491,20,0.125,0.07800000000000029,0.3120000000000003
21,e,1.0,853.0,615.0,0.0,1.0,0.0,0.109,5.725,21,0.06200000000000028,0.10899999999999999,0.23399999999999999
