key_id,key,operation,pX,pY,LR,state,delta,time_diff,time_since_beginning,key_id,press_to_press,release_to_press,hold_time
402,s,1.0,131.0,387.0,0.0,1.0,0.0,0.11,76.11299999999994,402,0.18700000000001182,-0.04600000000000648,0.10999999999999943
403,space,1.0,131.0,387.0,0.0,1.0,0.0,0.031,76.33099999999996,403,0.09399999999999409,0.03100000000000591,0.21800000000001774
404,t,1.0,131.0,387.0,0.0,1.0,0.0,0.031,76.45599999999996,404,0.1560000000000059,0.03100000000000591,0.125
405,h,1.0,131.0,387.0,0.0,1.0,0.0,0.125,76.58099999999996,405,0.1560000000000059,-0.03100000000000591,0.125
406,a,1.0,131.0,387.0,0.0,1.0,0.0,0.062,76.79899999999996,406,0.1560000000000059,0.06199999999999761,0.21800000000000352
407,t,1.0,131.0,387.0,0.0,1.0,0.0,0.125,76.92399999999996,407,0.1560000000000059,-0.03100000000000591,0.125
408,space,1.0,131.0,387.0,0.0,1.0,0.0,0.047,77.12699999999997,408,0.12399999999999523,0.046999999999997044,0.20300000000000296
409,i,1.0,131.0,387.0,0.0,1.0,0.0,0.016,77.26699999999997,409,0.125,0.016000000000005343,0.14000000000000057
410,space,1.0,131.0,387.0,0.0,1.0,0.0,0.109,77.37599999999996,410,0.14100000000000534,-0.016000000000005343,0.10899999999999466
411,t,1.0,131.0,387.0,0.0,1.0,0.0,0.187,77.70399999999997,411,0.125,0.1869999999999976,0.32800000000000296
412,y,1.0,131.0,387.0,0.0,1.0,0.0,0.062,77.89099999999996,412,0.17199999999999704,0.06199999999999761,0.1869999999999976
413,p,1.0,131.0,387.0,0.0,1.0,0.0,0.14,78.03099999999996,413,0.14099999999999113,-0.031999999999996476,0.14000000000000057
414,e,1.0,131.0,387.0,0.0,1.0,0.0,0.062,78.12499999999996,414,0.125,-0.046999999999997044,0.09399999999999409
415,space,1.0,131.0,387.0,0.0,1.0,0.0,0.047,78.21899999999995,415,0.1560000000000059,-0.03100000000000591,0.09399999999999409
416,a,1.0,131.0,387.0,0.0,1.0,0.0,0.109,78.35899999999995,416,0.1250000000000142,-0.016000000000005343,0.14000000000000057
417,r,1.0,131.0,387.0,0.0,1.0,0.0,0.046,78.42099999999996,417,0.17200000000001125,-0.06300000000000239,0.06200000000001182
418,e,1.0,131.0,387.0,0.0,1.0,0.0,0.031,78.51499999999997,418,0.1250000000000142,-0.07800000000000296,0.0940000000000083
419,space,1.0,131.0,387.0,0.0,1.0,0.0,0.031,78.62399999999998,419,0.125,-0.016000000000005343,0.10900000000000887
420,u,1.0,131.0,387.0,0.0,1.0,0.0,0.312,79.06099999999998,420,0.25,0.3119999999999976,0.4369999999999976
421,n,1.0,131.0,387.0,0.0,1.0,0.0,0.172,79.23299999999998,421,0.12400000000000944,-0.07800000000000296,0.17199999999999704
422,i,1.0,131.0,387.0,0.0,1.0,0.0,0.063,79.41999999999999,422,0.14000000000000057,0.06300000000000239,0.18700000000001182
423,q,1.0,131.0,387.0,0.0,1.0,0.0,0.562,80.12199999999999,423,0.125,0.5619999999999976,0.7019999999999982
424,u,1.0,131.0,387.0,0.0,1.0,0.0,0.031,80.27799999999999,424,0.125,0.03100000000000591,0.1560000000000059
425,e,1.0,131.0,387.0,0.0,1.0,0.0,0.015,80.41799999999999,425,0.125,0.015000000000000568,0.14000000000000057
426,space,1.0,131.0,387.0,0.0,1.0,0.0,0.016,80.559,426,0.10899999999999466,0.016000000000005343,0.14100000000000534
427,t,1.0,131.0,387.0,0.0,1.0,0.0,0.093,80.761,427,0.1560000000000059,0.09300000000000352,0.20199999999999818
428,o,1.0,131.0,387.0,0.0,1.0,0.0,0.141,80.902,428,0.10899999999999466,-0.015000000000000568,0.14100000000000534
429,space,1.0,131.0,387.0,0.0,1.0,0.0,0.032,80.949,429,0.12399999999999523,-0.06199999999999761,0.046999999999997044
430,m,1.0,131.0,387.0,0.0,1.0,0.0,0.125,81.198,430,0.125,0.125,0.24899999999999523
431,e,1.0,131.0,387.0,0.0,1.0,0.0,0.109,81.30699999999999,431,0.1560000000000059,-0.016000000000005343,0.10899999999999466
432,.,1.0,131.0,387.0,0.0,1.0,0.0,0.032,81.49499999999999,432,0.14000000000000057,0.031999999999996476,0.1880000000000024
433,space,1.0,131.0,387.0,0.0,1.0,0.0,0.109,81.60399999999998,433,0.125,-0.03100000000000591,0.10899999999999466
434,t,1.0,131.0,387.0,0.0,1.0,0.0,0.062,81.79099999999998,434,0.125,0.06199999999999761,0.1869999999999976
435,h,1.0,131.0,387.0,0.0,1.0,0.0,0.062,81.85299999999998,435,0.14100000000000534,-0.06300000000000239,0.06199999999999761
436,e,1.0,131.0,387.0,0.0,1.0,0.0,0.031,81.94699999999999,436,0.09399999999999409,-0.046999999999997044,0.0940000000000083
437,r,1.0,131.0,387.0,0.0,1.0,0.0,0.015,82.00899999999999,437,0.125,-0.031999999999996476,0.06199999999999761
438,e,1.0,131.0,387.0,0.0,1.0,0.0,0.046,82.08699999999999,438,0.125,-0.046999999999997044,0.07800000000000296
439,space,1.0,131.0,387.0,0.0,1.0,0.0,0.047,82.18099999999998,439,0.125,-0.03100000000000591,0.09399999999999409
440,a,1.0,131.0,387.0,0.0,1.0,0.0,0.031,82.33699999999999,440,0.10899999999999466,0.03100000000000591,0.1560000000000059
441,r,1.0,131.0,387.0,0.0,1.0,0.0,0.047,82.38399999999999,441,0.1560000000000059,-0.06199999999999761,0.046999999999997044
442,e,1.0,131.0,387.0,0.0,1.0,0.0,0.031,82.47699999999999,442,0.11000000000001364,-0.06300000000000239,0.09300000000000352
443,space,1.0,131.0,387.0,0.0,1.0,0.0,0.031,82.571,443,0.14000000000000057,-0.016000000000005343,0.0940000000000083
444,t,1.0,131.0,387.0,0.0,1.0,0.0,0.032,82.743,444,0.12400000000000944,0.031999999999996476,0.17199999999999704
445,w,1.0,131.0,387.0,0.0,1.0,0.0,0.078,82.821,445,0.17100000000000648,-0.04600000000000648,0.07800000000000296
446,o,1.0,131.0,387.0,0.0,1.0,0.0,0.063,82.93,446,0.1560000000000059,-0.06199999999999761,0.10900000000000887
447,space,1.0,131.0,387.0,0.0,1.0,0.0,0.063,83.055,447,0.14000000000000057,-0.03100000000000591,0.125
448,s,1.0,131.0,387.0,0.0,1.0,0.0,0.062,83.257,448,0.14100000000000534,0.06199999999999761,0.20199999999999818
449,e,1.0,131.0,387.0,0.0,1.0,0.0,0.063,83.32000000000001,449,0.1560000000000059,-0.07800000000000296,0.06300000000000239
450,n,1.0,131.0,387.0,0.0,1.0,0.0,0.047,83.52300000000001,450,0.06199999999999761,0.046999999999997044,0.20300000000000296
451,s,1.0,131.0,387.0,0.0,1.0,0.0,0.031,83.61600000000001,451,0.07800000000000296,0.03100000000000591,0.09300000000000352
452,e,1.0,131.0,387.0,0.0,1.0,0.0,0.047,83.66300000000001,452,0.0940000000000083,-0.03100000000000591,0.046999999999997044
453,t,1.0,131.0,387.0,0.0,1.0,0.0,0.031,83.72500000000002,453,0.10999999999999943,-0.031999999999996476,0.06200000000001182
454,backspace,1.0,131.0,387.0,0.0,1.0,0.0,0.078,83.91300000000003,454,0.07800000000000296,0.07800000000000296,0.1880000000000024
455,backspace,1.0,131.0,387.0,0.0,1.0,0.0,0.078,84.06900000000003,455,0.07800000000000296,0.07800000000000296,0.1560000000000059
456,backspace,1.0,131.0,387.0,0.0,1.0,0.0,0.078,84.22500000000004,456,0.14000000000000057,0.07800000000000296,0.1560000000000059
457,t,1.0,131.0,387.0,0.0,1.0,0.0,0.031,84.39600000000004,457,0.14099999999999113,0.03100000000000591,0.17100000000000648
458,e,1.0,131.0,387.0,0.0,1.0,0.0,0.094,84.49000000000004,458,0.14000000000000057,-0.046999999999997044,0.09399999999999409
459,n,1.0,131.0,387.0,0.0,1.0,0.0,0.093,84.63000000000004,459,0.09399999999999409,0.0,0.14000000000000057
460,c,1.0,131.0,387.0,0.0,1.0,0.0,0.031,84.75500000000004,460,0.125,0.03100000000000591,0.125
461,e,1.0,131.0,387.0,0.0,1.0,0.0,0.047,84.80200000000004,461,0.1869999999999976,-0.07800000000000296,0.046999999999997044
462,s,1.0,131.0,387.0,0.0,1.0,0.0,0.062,84.94200000000004,462,0.14099999999999113,-0.046999999999997044,0.14000000000000057
463,space,1.0,131.0,387.0,0.0,1.0,0.0,0.015,85.09800000000003,463,0.09399999999999409,0.015000000000000568,0.1559999999999917
464,i,1.0,131.0,387.0,0.0,1.0,0.0,0.483,85.67500000000003,464,0.1880000000000024,0.4830000000000041,0.5769999999999982
465,n,1.0,131.0,387.0,0.0,1.0,0.0,0.125,85.80000000000003,465,0.1560000000000059,-0.06300000000000239,0.125
466,space,1.0,131.0,387.0,0.0,1.0,0.0,0.078,85.94100000000003,466,0.14000000000000057,-0.015000000000000568,0.14100000000000534
467,t,1.0,131.0,387.0,0.0,1.0,0.0,0.016,86.09700000000004,467,0.12399999999999523,0.016000000000005343,0.1560000000000059
468,h,1.0,131.0,387.0,0.0,1.0,0.0,0.062,86.15900000000003,468,0.125,-0.06199999999999761,0.06199999999999761
469,i,1.0,131.0,387.0,0.0,1.0,0.0,0.031,86.31500000000004,469,0.09399999999999409,0.03100000000000591,0.1560000000000059
470,s,1.0,131.0,387.0,0.0,1.0,0.0,0.062,86.37700000000004,470,0.14100000000000534,-0.031999999999996476,0.06199999999999761
471,space,1.0,131.0,387.0,0.0,1.0,0.0,0.093,86.50200000000004,471,0.14100000000000534,-0.016000000000005343,0.125
472,d,1.0,131.0,387.0,0.0,1.0,0.0,0.312,86.95500000000004,472,0.14000000000000057,0.3119999999999976,0.45300000000000296
473,a,1.0,131.0,387.0,0.0,1.0,0.0,0.109,87.06400000000004,473,0.18700000000001182,-0.03100000000000591,0.10899999999999466
474,t,1.0,131.0,387.0,0.0,1.0,0.0,0.125,87.22000000000004,474,0.125,-0.03100000000000591,0.1560000000000059
475,a,1.0,131.0,387.0,0.0,1.0,0.0,0.047,87.29800000000004,475,0.17100000000000648,-0.046999999999997044,0.07800000000000296
476,space,1.0,131.0,387.0,0.0,1.0,0.0,0.093,87.43800000000005,476,0.14100000000000534,-0.03100000000000591,0.14000000000000057
477,s,1.0,131.0,387.0,0.0,1.0,0.0,0.327,87.90600000000005,477,0.17199999999999704,0.3269999999999982,0.4680000000000035
478,a,1.0,131.0,387.0,0.0,1.0,0.0,0.094,88.00000000000004,478,0.1560000000000059,-0.07800000000000296,0.09399999999999409
479,m,1.0,131.0,387.0,0.0,1.0,0.0,0.047,88.12500000000004,479,0.06200000000001182,-0.03100000000000591,0.125
480,p,1.0,131.0,387.0,0.0,1.0,0.0,0.109,88.29600000000005,480,0.1559999999999917,0.10899999999999466,0.17100000000000648
481,l,1.0,131.0,387.0,0.0,1.0,0.0,0.094,88.39000000000004,481,0.09300000000000352,-0.06199999999999761,0.09399999999999409
482,e,1.0,131.0,387.0,0.0,1.0,0.0,0.032,88.51500000000004,482,0.07800000000000296,0.031999999999996476,0.125
483,.,1.0,131.0,387.0,0.0,1.0,0.0,0.031,88.62400000000005,483,0.09300000000000352,0.03100000000000591,0.10900000000000887
484,enter,1.0,131.0,387.0,0.0,1.0,0.0,0.281,88.99800000000006,484,0.09399999999999409,0.2810000000000059,0.37400000000000944
485,t,1.0,131.0,387.0,0.0,1.0,0.0,0.53,89.62200000000006,485,0.125,0.5300000000000011,0.6239999999999952
486,h,1.0,131.0,387.0,0.0,1.0,0.0,0.047,89.66900000000005,486,0.1560000000000059,-0.07800000000000296,0.046999999999997044
487,i,1.0,131.0,387.0,0.0,1.0,0.0,0.031,89.77800000000006,487,0.09399999999999409,-0.046999999999997044,0.10900000000000887
488,s,1.0,131.0,387.0,0.0,1.0,0.0,0.031,89.90300000000006,488,0.14000000000000057,0.03100000000000591,0.125
489,space,1.0,131.0,387.0,0.0,1.0,0.0,0.094,89.99700000000006,489,0.09300000000000352,-0.04600000000000648,0.09399999999999409
490,i,1.0,131.0,387.0,0.0,1.0,0.0,0.094,90.18400000000005,490,0.09300000000000352,0.09399999999999409,0.1869999999999976
491,s,1.0,131.0,387.0,0.0,1.0,0.0,0.016,90.29300000000006,491,0.125,0.016000000000005343,0.10900000000000887
492,space,1.0,131.0,387.0,0.0,1.0,0.0,0.094,90.38700000000006,492,0.12400000000000944,-0.03100000000000591,0.09399999999999409
493,a,1.0,131.0,387.0,0.0,1.0,0.0,0.016,90.52700000000007,493,0.10899999999999466,0.016000000000005343,0.14000000000001478
494,space,1.0,131.0,387.0,0.0,1.0,0.0,0.109,90.63600000000007,494,0.14100000000000534,0.0,0.10899999999999466
495,t,1.0,131.0,387.0,0.0,1.0,0.0,0.156,90.93300000000008,495,0.21800000000000352,0.1560000000000059,0.29700000000001125
496,e,1.0,131.0,387.0,0.0,1.0,0.0,0.124,91.05700000000007,496,0.1880000000000024,-0.0940000000000083,0.12399999999999523
497,s,1.0,131.0,387.0,0.0,1.0,0.0,0.078,91.13500000000008,497,0.1880000000000024,-0.10999999999999943,0.07800000000000296
498,t,1.0,131.0,387.0,0.0,1.0,0.0,0.015,91.26000000000008,498,0.1560000000000059,-0.06300000000000239,0.125
499,space,1.0,131.0,387.0,0.0,1.0,0.0,0.046,91.36900000000009,499,0.14099999999999113,-0.046999999999997044,0.10900000000000887
500,t,1.0,131.0,387.0,0.0,1.0,0.0,0.0,91.51000000000008,500,0.14000000000000057,0.0,0.14099999999999113
501,o,1.0,131.0,387.0,0.0,1.0,0.0,0.078,91.58800000000008,501,0.10900000000000887,-0.06199999999999761,0.07800000000000296
502,space,1.0,131.0,387.0,0.0,1.0,0.0,0.016,91.66600000000008,502,0.14000000000000057,-0.03100000000000591,0.07800000000000296
503,t,1.0,131.0,387.0,0.0,1.0,0.0,0.109,91.91500000000008,503,0.125,0.10899999999999466,0.24899999999999523
504,backspace,1.0,131.0,387.0,0.0,1.0,0.0,0.141,92.18100000000008,504,0.09300000000000352,0.14100000000000534,0.26600000000000534
505,backspace,1.0,131.0,387.0,0.0,1.0,0.0,0.094,92.36800000000008,505,0.09300000000000352,0.09399999999999409,0.1869999999999976
506,space,1.0,131.0,387.0,0.0,1.0,0.0,0.312,92.77300000000008,506,0.10999999999999943,0.3119999999999976,0.40500000000000114
507,s,1.0,131.0,387.0,0.0,1.0,0.0,0.031,92.91400000000009,507,0.125,0.03100000000000591,0.14100000000000534
508,e,1.0,131.0,387.0,0.0,1.0,0.0,0.062,92.97600000000008,508,0.125,-0.06300000000000239,0.06199999999999761
509,e,1.0,131.0,387.0,0.0,1.0,0.0,0.062,93.16300000000008,509,0.14100000000000534,0.06199999999999761,0.1869999999999976
510,space,1.0,131.0,387.0,0.0,1.0,0.0,0.11,93.27300000000008,510,0.12400000000000944,-0.03100000000000591,0.10999999999999943
511,i,1.0,131.0,387.0,0.0,1.0,0.0,0.032,93.42900000000009,511,0.12399999999999523,0.031999999999996476,0.1560000000000059
512,f,1.0,131.0,387.0,0.0,1.0,0.0,0.109,93.53800000000008,512,0.125,-0.015000000000000568,0.10899999999999466
513,space,1.0,131.0,387.0,0.0,1.0,0.0,0.094,93.64700000000008,513,0.14000000000000057,-0.016000000000005343,0.10899999999999466
514,t,1.0,131.0,387.0,0.0,1.0,0.0,0.109,93.77200000000008,514,0.17100000000000648,-0.015000000000000568,0.125
515,h,1.0,131.0,387.0,0.0,1.0,0.0,0.063,93.85000000000008,515,0.125,-0.09300000000000352,0.07800000000000296
516,e,1.0,131.0,387.0,0.0,1.0,0.0,0.047,93.89700000000008,516,0.14000000000001478,-0.07800000000000296,0.046999999999997044
517,space,1.0,131.0,387.0,0.0,1.0,0.0,0.031,94.00600000000009,517,0.125,-0.03100000000000591,0.10900000000000887
518,w,1.0,131.0,387.0,0.0,1.0,0.0,0.031,94.16200000000009,518,0.1869999999999976,0.03100000000000591,0.1560000000000059
519,o,1.0,131.0,387.0,0.0,1.0,0.0,0.125,94.28700000000009,519,0.17100000000000648,-0.06199999999999761,0.125
520,r,1.0,131.0,387.0,0.0,1.0,0.0,0.078,94.42700000000009,520,0.0940000000000083,-0.03100000000000591,0.14000000000000057
521,d,1.0,131.0,387.0,0.0,1.0,0.0,0.124,94.6450000000001,521,0.125,0.12399999999999523,0.21800000000000352
522,s,1.0,131.0,387.0,0.0,1.0,0.0,0.047,94.69200000000009,522,0.17199999999999704,-0.07800000000000296,0.046999999999997044
523,space,1.0,131.0,387.0,0.0,1.0,0.0,0.047,94.81700000000009,523,0.14000000000000057,-0.046999999999997044,0.125
524,t,1.0,131.0,387.0,0.0,1.0,0.0,0.078,94.94200000000009,524,0.1560000000000059,-0.015000000000000568,0.125
525,h,1.0,131.0,387.0,0.0,1.0,0.0,0.078,95.0350000000001,525,0.1250000000000142,-0.06300000000000239,0.09300000000000352
526,a,1.0,131.0,387.0,0.0,1.0,0.0,0.031,95.1290000000001,526,0.1250000000000142,-0.03100000000000591,0.0940000000000083
527,t,1.0,131.0,387.0,0.0,1.0,0.0,0.016,95.17600000000012,527,0.14000000000000057,-0.07800000000000296,0.047000000000011255
528,space,1.0,131.0,387.0,0.0,1.0,0.0,0.047,95.22300000000011,528,0.14000000000000057,-0.09300000000000352,0.046999999999997044
529,i,1.0,131.0,387.0,0.0,1.0,0.0,0.031,95.39400000000012,529,0.125,0.03100000000000591,0.17100000000000648
530,space,1.0,131.0,387.0,0.0,1.0,0.0,0.109,95.50300000000011,530,0.14100000000000534,-0.016000000000005343,0.10899999999999466
531,t,1.0,131.0,387.0,0.0,1.0,0.0,0.234,95.87800000000011,531,0.1560000000000059,0.23399999999999466,0.375
532,y,1.0,131.0,387.0,0.0,1.0,0.0,0.125,96.15900000000012,532,0.12399999999999523,0.125,0.2810000000000059
533,p,1.0,131.0,387.0,0.0,1.0,0.0,0.109,96.26800000000011,533,0.125,-0.015000000000000568,0.10899999999999466
534,e,1.0,131.0,387.0,0.0,1.0,0.0,0.094,96.37700000000011,534,0.1250000000000142,-0.016000000000005343,0.10899999999999466
535,space,1.0,131.0,387.0,0.0,1.0,0.0,0.093,96.48600000000012,535,0.1560000000000059,-0.016000000000005343,0.10900000000000887
536,a,1.0,131.0,387.0,0.0,1.0,0.0,0.016,96.65800000000013,536,0.14000000000000057,0.016000000000005343,0.17200000000001125
537,r,1.0,131.0,387.0,0.0,1.0,0.0,0.093,96.75100000000013,537,0.1559999999999917,-0.046999999999997044,0.09300000000000352
538,e,1.0,131.0,387.0,0.0,1.0,0.0,0.047,96.84500000000013,538,0.14000000000000057,-0.06199999999999761,0.09399999999999409
539,space,1.0,131.0,387.0,0.0,1.0,0.0,0.032,96.93900000000012,539,0.17100000000000648,-0.04600000000000648,0.09399999999999409
540,u,1.0,131.0,387.0,0.0,1.0,0.0,0.219,97.32900000000012,540,0.23399999999999466,0.2189999999999941,0.39000000000000057
541,n,1.0,131.0,387.0,0.0,1.0,0.0,0.187,97.51600000000012,541,0.125,-0.046999999999997044,0.1869999999999976
542,i,1.0,131.0,387.0,0.0,1.0,0.0,0.031,97.67200000000012,542,0.14000000000000057,0.03100000000000591,0.1560000000000059
543,q,1.0,131.0,387.0,0.0,1.0,0.0,0.359,98.17100000000012,543,0.14000000000000057,0.35899999999999466,0.4989999999999952
544,u,1.0,131.0,387.0,0.0,1.0,0.0,0.016,98.32700000000013,544,0.10899999999999466,0.016000000000005343,0.1560000000000059
545,r,1.0,131.0,387.0,0.0,1.0,0.0,0.016,98.45200000000013,545,0.10899999999999466,0.016000000000005343,0.125
546,e,1.0,131.0,387.0,0.0,1.0,0.0,0.062,98.51400000000012,546,0.09399999999999409,-0.046999999999997044,0.06199999999999761
547,backspace,1.0,131.0,387.0,0.0,1.0,0.0,0.203,98.81100000000012,547,0.07800000000000296,0.20300000000000296,0.29699999999999704
548,backspace,1.0,131.0,387.0,0.0,1.0,0.0,0.39,99.27900000000012,548,0.10900000000000887,0.39000000000000057,0.4680000000000035
549,e,1.0,131.0,387.0,0.0,1.0,0.0,0.078,99.35700000000013,549,0.10900000000000887,-0.03100000000000591,0.07800000000000296
550,space,1.0,131.0,387.0,0.0,1.0,0.0,0.047,99.51300000000013,550,0.14000000000000057,0.046999999999997044,0.1560000000000059
551,t,1.0,131.0,387.0,0.0,1.0,0.0,0.124,99.63700000000013,551,0.1250000000000142,-0.016000000000005343,0.12399999999999523
552,o,1.0,131.0,387.0,0.0,1.0,0.0,0.078,99.73100000000014,552,0.10900000000000887,-0.03100000000000591,0.0940000000000083
553,space,1.0,131.0,387.0,0.0,1.0,0.0,0.047,99.80900000000014,553,0.14000000000000057,-0.03100000000000591,0.07800000000000296
554,m,1.0,131.0,387.0,0.0,1.0,0.0,0.063,100.01200000000014,554,0.125,0.06300000000000239,0.20300000000000296
555,e,1.0,131.0,387.0,0.0,1.0,0.0,0.093,100.10500000000015,555,0.14099999999999113,-0.031999999999996476,0.09300000000000352
556,.,1.0,131.0,387.0,0.0,1.0,0.0,0.015,100.26100000000014,556,0.10999999999999943,0.015000000000000568,0.1559999999999917
557,space,1.0,131.0,387.0,0.0,1.0,0.0,0.078,100.33900000000014,557,0.125,-0.031999999999996476,0.07800000000000296
558,t,1.0,131.0,387.0,0.0,1.0,0.0,0.094,100.55800000000013,558,0.14000000000000057,0.09399999999999409,0.2189999999999941
559,h,1.0,131.0,387.0,0.0,1.0,0.0,0.078,100.63600000000014,559,0.125,-0.06199999999999761,0.07800000000000296
560,e,1.0,131.0,387.0,0.0,1.0,0.0,0.031,100.72900000000014,560,0.14100000000000534,-0.031999999999996476,0.09300000000000352
561,r,1.0,131.0,387.0,0.0,1.0,0.0,0.046,100.80700000000014,561,0.1250000000000142,-0.06300000000000239,0.07800000000000296
562,e,1.0,131.0,387.0,0.0,1.0,0.0,0.031,100.90100000000015,562,0.06200000000001182,-0.03100000000000591,0.0940000000000083
563,space,1.0,131.0,387.0,0.0,1.0,0.0,0.016,100.97900000000017,563,0.10899999999999466,0.016000000000005343,0.07800000000001717
564,a,1.0,131.0,387.0,0.0,1.0,0.0,0.109,101.19700000000016,564,0.14100000000000534,0.10899999999999466,0.2179999999999893
565,r,1.0,131.0,387.0,0.0,1.0,0.0,0.078,101.27500000000016,565,0.1880000000000024,-0.06300000000000239,0.07800000000000296
566,e,1.0,131.0,387.0,0.0,1.0,0.0,0.047,101.38500000000016,566,0.12400000000000944,-0.07800000000000296,0.10999999999999943
567,space,1.0,131.0,387.0,0.0,1.0,0.0,0.032,101.54100000000017,567,0.10899999999999466,0.031999999999996476,0.1560000000000059
568,t,1.0,131.0,387.0,0.0,1.0,0.0,0.218,101.86800000000017,568,0.1869999999999976,0.21800000000000352,0.3269999999999982
569,w,1.0,131.0,387.0,0.0,1.0,0.0,0.094,101.96200000000016,569,0.1560000000000059,-0.09300000000000352,0.09399999999999409
570,o,1.0,131.0,387.0,0.0,1.0,0.0,0.078,102.04000000000016,570,0.1250000000000142,-0.07800000000000296,0.07800000000000296
571,space,1.0,131.0,387.0,0.0,1.0,0.0,0.031,102.14900000000017,571,0.14000000000000057,-0.016000000000005343,0.10900000000000887
572,s,1.0,131.0,387.0,0.0,1.0,0.0,0.047,102.33600000000017,572,0.14100000000000534,0.046999999999997044,0.1869999999999976
573,e,1.0,131.0,387.0,0.0,1.0,0.0,0.063,102.39900000000017,573,0.09300000000000352,-0.07800000000000296,0.06300000000000239
574,n,1.0,131.0,387.0,0.0,1.0,0.0,0.312,102.80400000000017,574,0.125,0.3119999999999976,0.40500000000000114
575,t,1.0,131.0,387.0,0.0,1.0,0.0,0.016,102.94500000000018,575,0.1560000000000059,0.016000000000005343,0.14100000000000534
576,e,1.0,131.0,387.0,0.0,1.0,0.0,0.093,103.03800000000018,576,0.14100000000000534,-0.06300000000000239,0.09300000000000352
577,c,1.0,131.0,387.0,0.0,1.0,0.0,0.156,103.33500000000019,577,0.06199999999999761,0.1560000000000059,0.29700000000001125
578,backspace,1.0,131.0,387.0,0.0,1.0,0.0,0.406,103.8030000000002,578,0.06199999999999761,0.4060000000000059,0.4680000000000035
579,n,1.0,131.0,387.0,0.0,1.0,0.0,0.172,104.03700000000019,579,0.14000000000000057,0.17199999999999704,0.23399999999999466
580,c,1.0,131.0,387.0,0.0,1.0,0.0,0.062,104.09900000000019,580,0.0940000000000083,-0.07800000000000296,0.06199999999999761
581,e,1.0,131.0,387.0,0.0,1.0,0.0,0.031,104.1300000000002,581,0.17200000000001125,-0.06300000000000239,0.03100000000000591
582,s,1.0,131.0,387.0,0.0,1.0,0.0,0.046,104.2390000000002,582,0.17200000000001125,-0.06300000000000239,0.10900000000000887
583,space,1.0,131.0,387.0,0.0,1.0,0.0,0.078,104.38000000000021,583,0.125,-0.03100000000000591,0.14100000000000534
584,i,1.0,131.0,387.0,0.0,1.0,0.0,0.062,104.47300000000021,584,0.17199999999999704,-0.031999999999996476,0.09300000000000352
585,n,1.0,131.0,387.0,0.0,1.0,0.0,0.093,104.59800000000021,585,0.1560000000000059,-0.046999999999997044,0.125
586,space,1.0,131.0,387.0,0.0,1.0,0.0,0.078,104.72300000000021,586,0.14000000000000057,-0.03100000000000591,0.125
587,t,1.0,131.0,387.0,0.0,1.0,0.0,0.016,104.87900000000022,587,0.125,0.016000000000005343,0.1560000000000059
588,h,1.0,131.0,387.0,0.0,1.0,0.0,0.062,104.94100000000022,588,0.14100000000000534,-0.06300000000000239,0.06199999999999761
589,i,1.0,131.0,387.0,0.0,1.0,0.0,0.031,105.03500000000022,589,0.14000000000000057,-0.046999999999997044,0.0940000000000083
590,s,1.0,131.0,387.0,0.0,1.0,0.0,0.047,105.12900000000022,590,0.1560000000000059,-0.04600000000000648,0.09399999999999409
591,space,1.0,131.0,387.0,0.0,1.0,0.0,0.094,105.26900000000022,591,0.10900000000000887,-0.016000000000005343,0.14000000000000057
592,d,1.0,131.0,387.0,0.0,1.0,0.0,0.156,105.53400000000023,592,0.125,0.1560000000000059,0.2650000000000148
593,a,1.0,131.0,387.0,0.0,1.0,0.0,0.094,105.62800000000023,593,0.125,-0.03100000000000591,0.09399999999999409
594,t,1.0,131.0,387.0,0.0,1.0,0.0,0.031,105.78400000000023,594,0.10899999999999466,0.03100000000000591,0.1560000000000059
595,a,1.0,131.0,387.0,0.0,1.0,0.0,0.062,105.84600000000023,595,0.1559999999999917,-0.046999999999997044,0.06199999999999761
596,space,1.0,131.0,387.0,0.0,1.0,0.0,0.094,105.98700000000022,596,0.10899999999999466,-0.015000000000000568,0.14099999999999113
597,s,1.0,131.0,387.0,0.0,1.0,0.0,0.249,106.34500000000021,597,0.17199999999999704,0.24899999999999523,0.3579999999999899
598,a,1.0,131.0,387.0,0.0,1.0,0.0,0.125,106.64200000000021,598,0.14000000000000057,0.125,0.29699999999999704
599,m,1.0,131.0,387.0,0.0,1.0,0.0,0.016,106.79800000000021,599,0.06199999999999761,0.016000000000005343,0.1560000000000059
600,p,1.0,131.0,387.0,0.0,1.0,0.0,0.141,107.00100000000022,600,0.17100000000000648,0.14100000000000534,0.20300000000000296
601,[,1.0,131.0,387.0,0.0,1.0,0.0,0.015,107.01600000000022,601,0.016000000000005343,-0.1560000000000059,0.015000000000000568
602,l,1.0,131.0,387.0,0.0,1.0,0.0,0.047,107.07900000000022,602,0.1560000000000059,0.046999999999997044,0.06300000000000239
603,e,1.0,131.0,387.0,0.0,1.0,0.0,0.031,107.20300000000023,603,0.125,-0.031999999999996476,0.12400000000000944
604,backspace,1.0,131.0,387.0,0.0,1.0,0.0,0.203,107.53100000000023,604,0.06199999999999761,0.20300000000000296,0.32800000000000296
605,backspace,1.0,131.0,387.0,0.0,1.0,0.0,0.094,107.68700000000022,605,0.06199999999999761,0.09399999999999409,0.1559999999999917
606,backspace,1.0,131.0,387.0,0.0,1.0,0.0,0.078,107.82700000000023,606,0.09399999999999409,0.07800000000000296,0.14000000000000057
