key_id,key,operation,pX,pY,LR,state,delta,time_diff,time_since_beginning,key_id,press_to_press,release_to_press,hold_time
1,h,1.0,613.0,336.0,0.0,1.0,0.0,0.109,0.109,1,0.15600000000000003,-0.016,0.109
2,i,1.0,613.0,336.0,0.0,1.0,0.0,0.093,0.218,2,0.12499999999999997,-0.047000000000000014,0.109
3,s,1.0,613.0,336.0,0.0,1.0,0.0,0.047,0.312,3,0.15599999999999997,-0.030999999999999972,0.094
4,space,1.0,613.0,336.0,0.0,1.0,0.0,0.078,0.421,4,0.15599999999999997,-0.046999999999999986,0.10899999999999999
5,i,1.0,613.0,336.0,0.0,1.0,0.0,0.078,0.5459999999999999,5,0.10899999999999999,-0.031000000000000028,0.12499999999999994
6,s,1.0,613.0,336.0,0.0,1.0,0.0,0.063,0.6399999999999999,6,0.14,-0.015000000000000013,0.09399999999999997
7,space,1.0,613.0,336.0,0.0,1.0,0.0,0.078,0.7329999999999999,7,0.14100000000000001,-0.04700000000000004,0.09299999999999997
8,a,1.0,613.0,336.0,0.0,1.0,0.0,0.124,0.9979999999999999,8,0.18799999999999983,0.124,0.265
9,space,1.0,613.0,336.0,0.0,1.0,0.0,0.125,1.1229999999999998,9,0.15599999999999992,-0.06299999999999994,0.12499999999999989
10,t,1.0,613.0,336.0,0.0,1.0,0.0,0.078,1.3569999999999998,10,0.15599999999999992,0.07800000000000007,0.23399999999999999
11,e,1.0,613.0,336.0,0.0,1.0,0.0,0.125,1.4819999999999998,11,0.125,-0.030999999999999917,0.125
12,s,1.0,613.0,336.0,0.0,1.0,0.0,0.125,1.7319999999999998,12,0.15599999999999992,0.125,0.25
13,t,1.0,613.0,336.0,0.0,1.0,0.0,0.109,1.8409999999999997,13,0.12499999999999978,-0.04699999999999993,0.10899999999999999
14,space,1.0,613.0,336.0,0.0,1.0,0.0,0.015,1.9029999999999996,14,0.14100000000000001,-0.06299999999999994,0.06199999999999983
15,t,1.0,613.0,336.0,0.0,1.0,0.0,0.015,2.0589999999999997,15,0.10899999999999999,0.015000000000000124,0.15600000000000014
16,o,1.0,613.0,336.0,0.0,1.0,0.0,0.094,2.1529999999999996,16,0.12500000000000044,-0.015000000000000124,0.09399999999999986
17,space,1.0,613.0,336.0,0.0,1.0,0.0,0.047,2.215,17,0.125,-0.06300000000000017,0.06200000000000028
18,s,1.0,613.0,336.0,0.0,1.0,0.0,0.031,2.371,18,0.15600000000000014,0.03100000000000014,0.15600000000000014
19,e,1.0,613.0,336.0,0.0,1.0,0.0,0.078,2.605,19,0.06300000000000017,0.07799999999999985,0.23399999999999999
20,e,1.0,613.0,336.0,0.0,1.0,0.0,0.062,2.73,20,0.14000000000000012,0.06199999999999983,0.125
