key_id,key,operation,pX,pY,LR,state,delta,time_diff,time_since_beginning,key_id,press_to_press,release_to_press,hold_time
455,r,1.0,897.0,516.0,0,1.0,0.0,0.187,128.99599999999967,455,0.3120000000000118,-0.125,0.18700000000001182
456,e,1.0,897.0,516.0,0,1.0,0.0,0.125,129.43299999999968,456,0.09399999999999409,0.125,0.4370000000000118
457,space,1.0,897.0,516.0,0,1.0,0.0,0.14,129.66699999999966,457,0.125,0.13999999999998636,0.23399999999998045
458,a,1.0,897.0,516.0,0,1.0,0.0,0.14,129.93199999999965,458,0.26599999999999113,0.13999999999998636,0.26499999999998636
459,r,1.0,897.0,516.0,0,1.0,0.0,0.125,130.05699999999965,459,0.4059999999999775,-0.14099999999999113,0.125
460,e,1.0,897.0,516.0,0,1.0,0.0,0.124,130.32199999999963,460,0.26599999999999113,-0.14099999999999113,0.26499999999998636
461,space,1.0,897.0,516.0,0,1.0,0.0,0.171,130.75899999999962,461,0.2810000000000059,0.17099999999999227,0.4369999999999834
462,t,1.0,897.0,516.0,0,1.0,0.0,0.172,131.21199999999962,462,0.13999999999998636,0.17199999999999704,0.45300000000000296
463,w,1.0,897.0,516.0,0,1.0,0.0,0.125,131.4769999999996,463,0.13999999999998636,0.125,0.26499999999998636
464,o,1.0,897.0,516.0,0,1.0,0.0,0.141,131.75799999999958,464,0.12399999999999523,0.14099999999999113,0.2809999999999775
465,space,1.0,897.0,516.0,0,1.0,0.0,0.141,132.02299999999957,465,0.26499999999998636,0.14099999999999113,0.26499999999998636
466,s,1.0,897.0,516.0,0,1.0,0.0,0.281,132.56899999999956,466,0.1560000000000059,0.2810000000000059,0.5459999999999923
467,e,1.0,897.0,516.0,0,1.0,0.0,0.203,132.92799999999957,467,0.26499999999998636,0.20300000000000296,0.35900000000000887
468,n,1.0,897.0,516.0,0,1.0,0.0,0.124,133.05199999999957,468,0.26599999999999113,-0.14099999999999113,0.12399999999999523
469,t,1.0,897.0,516.0,0,1.0,0.0,0.343,133.66099999999955,469,0.35900000000000887,0.3429999999999893,0.6089999999999804
470,e,1.0,897.0,516.0,0,1.0,0.0,0.156,134.17599999999956,470,0.13999999999998636,0.1560000000000059,0.5150000000000148
471,n,1.0,897.0,516.0,0,1.0,0.0,0.125,134.44099999999955,471,0.20300000000000296,0.125,0.26499999999998636
472,c,1.0,897.0,516.0,0,1.0,0.0,0.171,134.81499999999954,472,0.23400000000000887,0.17099999999999227,0.3739999999999952
473,e,1.0,897.0,516.0,0,1.0,0.0,0.125,134.93999999999954,473,0.23400000000000887,-0.10900000000000887,0.125
474,s,1.0,897.0,516.0,0,1.0,0.0,0.14,135.31399999999954,474,0.125,0.13999999999998636,0.3739999999999952
475,space,1.0,897.0,516.0,0,1.0,0.0,0.141,135.57999999999953,475,0.12399999999999523,0.14099999999999113,0.26599999999999113
476,i,1.0,897.0,516.0,0,1.0,0.0,0.141,135.84499999999952,476,0.125,0.14099999999999113,0.26499999999998636
477,n,1.0,897.0,516.0,0,1.0,0.0,0.14,136.1099999999995,477,0.125,0.13999999999998636,0.26499999999998636
478,space,1.0,897.0,516.0,0,1.0,0.0,0.14,136.3749999999995,478,0.125,0.13999999999998636,0.26499999999998636
479,t,1.0,897.0,516.0,0,1.0,0.0,0.14,136.63999999999947,479,0.14099999999999113,0.13999999999998636,0.26499999999998636
480,h,1.0,897.0,516.0,0,1.0,0.0,0.14,136.92099999999945,480,0.25,0.13999999999998636,0.2809999999999775
481,i,1.0,897.0,516.0,0,1.0,0.0,0.125,137.04599999999945,481,0.26499999999998636,-0.125,0.125
482,s,1.0,897.0,516.0,0,1.0,0.0,0.141,137.45199999999943,482,0.26499999999998636,0.14099999999999113,0.4059999999999775
483,space,1.0,897.0,516.0,0,1.0,0.0,0.124,137.57599999999942,483,0.26599999999999113,-0.14099999999999113,0.12399999999999523
484,d,1.0,897.0,516.0,0,1.0,0.0,0.14,137.9819999999994,484,0.26499999999998636,0.13999999999998636,0.4059999999999775
485,a,1.0,897.0,516.0,0,1.0,0.0,0.125,138.1069999999994,485,0.2809999999999775,-0.13999999999998636,0.125
486,t,1.0,897.0,516.0,0,1.0,0.0,0.187,138.5749999999994,486,0.125,0.18700000000001182,0.4679999999999893
487,a,1.0,897.0,516.0,0,1.0,0.0,0.171,138.87099999999938,487,0.18700000000001182,0.17099999999999227,0.29599999999999227
488,space,1.0,897.0,516.0,0,1.0,0.0,0.141,139.1989999999994,488,0.125,0.14099999999999113,0.32800000000000296
489,s,1.0,897.0,516.0,0,1.0,0.0,0.14,139.46399999999937,489,0.125,0.13999999999998636,0.26499999999998636
490,a,1.0,897.0,516.0,0,1.0,0.0,0.14,139.72899999999936,490,0.26499999999998636,0.13999999999998636,0.26499999999998636
491,m,1.0,897.0,516.0,0,1.0,0.0,0.125,139.85399999999936,491,0.4059999999999775,-0.13999999999998636,0.125
492,p,1.0,897.0,516.0,0,1.0,0.0,0.125,140.11899999999935,492,0.26499999999998636,-0.14099999999999113,0.26499999999998636
493,l,1.0,897.0,516.0,0,1.0,0.0,0.141,140.52499999999932,493,0.125,0.14099999999999113,0.4059999999999775
494,e,1.0,897.0,516.0,0,1.0,0.0,0.14,140.7899999999993,494,0.13999999999998636,0.13999999999998636,0.26499999999998636
495,.,1.0,897.0,516.0,0,1.0,0.0,0.141,141.0709999999993,495,0.125,0.14099999999999113,0.2809999999999775
496,enter,1.0,897.0,516.0,0,1.0,0.0,0.124,141.31999999999928,496,0.14099999999999113,0.12399999999999523,0.24899999999999523
497,t,1.0,897.0,516.0,0,1.0,0.0,0.125,141.58599999999927,497,0.18700000000001182,0.125,0.26599999999999113
498,h,1.0,897.0,516.0,0,1.0,0.0,0.14,141.91299999999927,498,0.125,0.13999999999998636,0.3269999999999982
499,i,1.0,897.0,516.0,0,1.0,0.0,0.14,142.17799999999926,499,0.125,0.13999999999998636,0.26499999999998636
500,s,1.0,897.0,516.0,0,1.0,0.0,0.141,142.44399999999925,500,0.12399999999999523,0.14099999999999113,0.26599999999999113
501,space,1.0,897.0,516.0,0,1.0,0.0,0.188,142.75599999999923,501,0.28000000000000114,0.18799999999998818,0.3119999999999834
502,i,1.0,897.0,516.0,0,1.0,0.0,0.281,143.31699999999924,502,0.14099999999999113,0.2810000000000059,0.561000000000007
503,s,1.0,897.0,516.0,0,1.0,0.0,0.124,143.58199999999923,503,0.125,0.12399999999999523,0.26499999999998636
504,space,1.0,897.0,516.0,0,1.0,0.0,0.141,143.84799999999922,504,0.12399999999999523,0.14099999999999113,0.26599999999999113
505,a,1.0,897.0,516.0,0,1.0,0.0,0.141,144.1129999999992,505,0.26499999999998636,0.14099999999999113,0.26499999999998636
506,space,1.0,897.0,516.0,0,1.0,0.0,0.125,144.2379999999992,506,0.2799999999999727,-0.13999999999998636,0.125
507,t,1.0,897.0,516.0,0,1.0,0.0,0.125,144.64299999999918,507,0.10900000000000887,0.125,0.4049999999999727
508,e,1.0,897.0,516.0,0,1.0,0.0,0.125,144.87699999999919,508,0.1560000000000059,0.125,0.23400000000000887
509,s,1.0,897.0,516.0,0,1.0,0.0,0.125,145.1579999999992,509,0.26499999999998636,0.125,0.2810000000000059
510,t,1.0,897.0,516.0,0,1.0,0.0,0.14,145.29799999999918,510,0.38999999999998636,-0.125,0.13999999999998636
511,space,1.0,897.0,516.0,0,1.0,0.0,0.141,145.56399999999917,511,0.26499999999998636,-0.12399999999999523,0.26599999999999113
512,t,1.0,897.0,516.0,0,1.0,0.0,0.125,145.95399999999916,512,0.13999999999998636,0.125,0.38999999999998636
513,o,1.0,897.0,516.0,0,1.0,0.0,0.14,146.23399999999913,513,0.125,0.13999999999998636,0.2799999999999727
514,space,1.0,897.0,516.0,0,1.0,0.0,0.125,146.48399999999913,514,0.26499999999998636,0.125,0.25
515,s,1.0,897.0,516.0,0,1.0,0.0,0.14,146.6239999999991,515,0.26599999999999113,-0.125,0.13999999999998636
516,e,1.0,897.0,516.0,0,1.0,0.0,0.14,147.0299999999991,516,0.18700000000001182,0.13999999999998636,0.4059999999999775
517,e,1.0,897.0,516.0,0,1.0,0.0,0.141,147.3579999999991,517,0.13999999999998636,0.14099999999999113,0.32800000000000296
518,space,1.0,897.0,516.0,0,1.0,0.0,0.187,147.6849999999991,518,0.125,0.18700000000001182,0.3269999999999982
519,i,1.0,897.0,516.0,0,1.0,0.0,0.14,147.94999999999908,519,0.125,0.13999999999998636,0.26499999999998636
520,f,1.0,897.0,516.0,0,1.0,0.0,0.141,148.21599999999907,520,0.13999999999998636,0.14099999999999113,0.26599999999999113
521,space,1.0,897.0,516.0,0,1.0,0.0,0.125,148.48099999999906,521,0.13999999999998636,0.125,0.26499999999998636
522,t,1.0,897.0,516.0,0,1.0,0.0,0.141,148.76199999999903,522,0.26499999999998636,0.14099999999999113,0.2809999999999775
523,h,1.0,897.0,516.0,0,1.0,0.0,0.124,148.88599999999903,523,0.26599999999999113,-0.14099999999999113,0.12399999999999523
524,e,1.0,897.0,516.0,0,1.0,0.0,0.124,149.27599999999902,524,0.14099999999999113,0.12399999999999523,0.38999999999998636
525,space,1.0,897.0,516.0,0,1.0,0.0,0.125,149.541999999999,525,0.13999999999998636,0.125,0.26599999999999113
526,w,1.0,897.0,516.0,0,1.0,0.0,0.125,149.806999999999,526,0.13999999999998636,0.125,0.26499999999998636
527,o,1.0,897.0,516.0,0,1.0,0.0,0.141,150.08799999999897,527,0.12399999999999523,0.14099999999999113,0.2809999999999775
528,r,1.0,897.0,516.0,0,1.0,0.0,0.141,150.35299999999896,528,0.125,0.14099999999999113,0.26499999999998636
529,d,1.0,897.0,516.0,0,1.0,0.0,0.124,150.60199999999895,529,0.26599999999999113,0.12399999999999523,0.24899999999999523
530,s,1.0,897.0,516.0,0,1.0,0.0,0.141,150.74299999999894,530,0.561000000000007,-0.125,0.14099999999999113
531,space,1.0,897.0,516.0,0,1.0,0.0,0.141,151.44499999999894,531,0.125,0.14099999999999113,0.7019999999999982
532,t,1.0,897.0,516.0,0,1.0,0.0,0.14,151.70999999999893,532,0.125,0.13999999999998636,0.26499999999998636
533,h,1.0,897.0,516.0,0,1.0,0.0,0.14,151.97499999999891,533,0.125,0.13999999999998636,0.26499999999998636
534,a,1.0,897.0,516.0,0,1.0,0.0,0.296,152.3959999999989,534,0.375,0.29599999999999227,0.42099999999999227
535,t,1.0,897.0,516.0,0,1.0,0.0,0.234,152.62999999999892,535,0.26599999999999113,-0.14099999999999113,0.23400000000000887
536,space,1.0,897.0,516.0,0,1.0,0.0,0.14,153.0359999999989,536,0.13999999999998636,0.13999999999998636,0.4059999999999775
537,i,1.0,897.0,516.0,0,1.0,0.0,0.125,153.30099999999888,537,0.14099999999999113,0.125,0.26499999999998636
538,space,1.0,897.0,516.0,0,1.0,0.0,0.124,153.56599999999887,538,0.26599999999999113,0.12399999999999523,0.26499999999998636
539,t,1.0,897.0,516.0,0,1.0,0.0,0.141,153.70699999999886,539,0.26499999999998636,-0.125,0.14099999999999113
540,y,1.0,897.0,516.0,0,1.0,0.0,0.125,154.09699999999884,540,0.13999999999998636,0.125,0.38999999999998636
541,p,1.0,897.0,516.0,0,1.0,0.0,0.125,154.36199999999883,541,0.13999999999998636,0.125,0.26499999999998636
542,e,1.0,897.0,516.0,0,1.0,0.0,0.125,154.62699999999882,542,0.14099999999999113,0.125,0.26499999999998636
543,space,1.0,897.0,516.0,0,1.0,0.0,0.14,154.9079999999988,543,0.09399999999999409,0.13999999999998636,0.2809999999999775
544,a,1.0,897.0,516.0,0,1.0,0.0,0.109,155.1109999999988,544,0.2809999999999775,0.10900000000000887,0.20300000000000296
545,r,1.0,897.0,516.0,0,1.0,0.0,0.14,155.25099999999878,545,0.4059999999999775,-0.14099999999999113,0.13999999999998636
546,e,1.0,897.0,516.0,0,1.0,0.0,0.14,155.53199999999876,546,0.38999999999998636,-0.125,0.2809999999999775
547,space,1.0,897.0,516.0,0,1.0,0.0,0.14,155.79699999999875,547,0.26499999999998636,-0.125,0.26499999999998636
548,u,1.0,897.0,516.0,0,1.0,0.0,0.125,156.18699999999873,548,0.5309999999999775,0.125,0.38999999999998636
549,i,1.0,897.0,516.0,0,1.0,0.0,0.141,156.32799999999872,549,0.12399999999999523,-0.38999999999998636,0.14099999999999113
550,n,1.0,897.0,516.0,0,1.0,0.0,0.141,156.5929999999987,550,0.35900000000000887,0.14099999999999113,0.26499999999998636
551,backspace,1.0,897.0,516.0,0,1.0,0.0,0.14,157.0919999999987,551,0.125,0.13999999999998636,0.4989999999999952
552,backspace,1.0,897.0,516.0,0,1.0,0.0,0.14,157.3569999999987,552,0.14099999999999113,0.13999999999998636,0.26499999999998636
553,n,1.0,897.0,516.0,0,1.0,0.0,0.14,157.63799999999867,553,0.13999999999998636,0.13999999999998636,0.2809999999999775
554,i,1.0,897.0,516.0,0,1.0,0.0,0.141,157.91899999999865,554,0.13999999999998636,0.14099999999999113,0.2809999999999775
555,q,1.0,897.0,516.0,0,1.0,0.0,0.125,158.18399999999863,555,0.13999999999998636,0.125,0.26499999999998636
556,u,1.0,897.0,516.0,0,1.0,0.0,0.203,158.52699999999862,556,0.14099999999999113,0.20300000000000296,0.3429999999999893
557,e,1.0,897.0,516.0,0,1.0,0.0,0.124,158.7919999999986,557,0.14099999999999113,0.12399999999999523,0.26499999999998636
558,space,1.0,897.0,516.0,0,1.0,0.0,0.14,159.0729999999986,558,0.14099999999999113,0.13999999999998636,0.2809999999999775
559,t,1.0,897.0,516.0,0,1.0,0.0,0.171,159.38499999999857,559,0.45300000000000296,0.17099999999999227,0.3119999999999834
560,o,1.0,897.0,516.0,0,1.0,0.0,0.172,159.55699999999857,560,0.42099999999999227,-0.2810000000000059,0.17199999999999704
561,space,1.0,897.0,516.0,0,1.0,0.0,0.14,160.11799999999855,561,0.09399999999999409,0.13999999999998636,0.5609999999999786
562,m,1.0,897.0,516.0,0,1.0,0.0,0.14,160.35199999999853,562,0.1560000000000059,0.13999999999998636,0.23399999999998045
563,e,1.0,897.0,516.0,0,1.0,0.0,0.172,160.67999999999853,563,0.125,0.17199999999999704,0.32800000000000296
564,.,1.0,897.0,516.0,0,1.0,0.0,0.14,160.94499999999852,564,0.1560000000000059,0.13999999999998636,0.26499999999998636
565,space,1.0,897.0,516.0,0,1.0,0.0,0.094,161.19499999999852,565,0.13999999999998636,0.09399999999999409,0.25
566,t,1.0,897.0,516.0,0,1.0,0.0,0.141,161.4759999999985,566,0.3739999999999952,0.14099999999999113,0.2809999999999775
567,h,1.0,897.0,516.0,0,1.0,0.0,0.14,161.98999999999847,567,0.14099999999999113,0.13999999999998636,0.5139999999999816
568,e,1.0,897.0,516.0,0,1.0,0.0,0.14,162.27099999999845,568,0.26499999999998636,0.13999999999998636,0.2809999999999775
569,r,1.0,897.0,516.0,0,1.0,0.0,0.125,162.39599999999845,569,0.3119999999999834,-0.13999999999998636,0.125
570,e,1.0,897.0,516.0,0,1.0,0.0,0.187,162.89499999999845,570,0.14099999999999113,0.18700000000001182,0.4989999999999952
571,space,1.0,897.0,516.0,0,1.0,0.0,0.14,163.17599999999842,571,0.125,0.13999999999998636,0.2809999999999775
572,a,1.0,897.0,516.0,0,1.0,0.0,0.14,163.4409999999984,572,0.35900000000000887,0.13999999999998636,0.26499999999998636
573,r,1.0,897.0,516.0,0,1.0,0.0,0.172,163.6129999999984,573,0.4830000000000041,-0.18700000000001182,0.17199999999999704
574,e,1.0,897.0,516.0,0,1.0,0.0,0.156,163.95599999999843,574,0.2809999999999775,-0.13999999999998636,0.34300000000001774
575,space,1.0,897.0,516.0,0,1.0,0.0,0.14,164.3769999999984,575,0.14099999999999113,0.13999999999998636,0.42099999999996385
576,t,1.0,897.0,516.0,0,1.0,0.0,0.124,164.64199999999838,576,0.29699999999999704,0.12399999999999523,0.26499999999998636
577,w,1.0,897.0,516.0,0,1.0,0.0,0.141,164.78299999999837,577,0.4369999999999834,-0.1560000000000059,0.14099999999999113
578,o,1.0,897.0,516.0,0,1.0,0.0,0.14,165.07899999999836,578,0.23399999999998045,-0.14099999999999113,0.29599999999999227
579,space,1.0,897.0,516.0,0,1.0,0.0,0.141,165.45399999999833,579,0.13999999999998636,0.14099999999999113,0.3749999999999716
580,s,1.0,897.0,516.0,0,1.0,0.0,0.14,165.7339999999983,580,0.125,0.13999999999998636,0.2799999999999727
581,e,1.0,897.0,516.0,0,1.0,0.0,0.141,165.9999999999983,581,0.17099999999999227,0.14099999999999113,0.26599999999999113
582,n,1.0,897.0,516.0,0,1.0,0.0,0.141,166.31199999999828,582,0.13999999999998636,0.14099999999999113,0.3119999999999834
583,t,1.0,897.0,516.0,0,1.0,0.0,0.203,166.65499999999827,583,0.26499999999998636,0.20300000000000296,0.3429999999999893
584,e,1.0,897.0,516.0,0,1.0,0.0,0.14,166.79499999999825,584,0.26499999999998636,-0.125,0.13999999999998636
585,n,1.0,897.0,516.0,0,1.0,0.0,0.141,167.20099999999823,585,0.13999999999998636,0.14099999999999113,0.4059999999999775
586,c,1.0,897.0,516.0,0,1.0,0.0,0.141,167.4819999999982,586,0.26499999999998636,0.14099999999999113,0.2809999999999775
587,e,1.0,897.0,516.0,0,1.0,0.0,0.124,167.6059999999982,587,0.26599999999999113,-0.14099999999999113,0.12399999999999523
588,s,1.0,897.0,516.0,0,1.0,0.0,0.14,168.01199999999818,588,0.13999999999998636,0.13999999999998636,0.4059999999999775
589,space,1.0,897.0,516.0,0,1.0,0.0,0.125,168.27699999999817,589,0.1560000000000059,0.125,0.26499999999998636
590,i,1.0,897.0,516.0,0,1.0,0.0,0.125,168.55799999999817,590,0.13999999999998636,0.125,0.2810000000000059
591,n,1.0,897.0,516.0,0,1.0,0.0,0.188,168.88599999999815,591,0.12399999999999523,0.18799999999998818,0.32799999999997453
592,space,1.0,897.0,516.0,0,1.0,0.0,0.141,169.15099999999813,592,0.125,0.14099999999999113,0.26499999999998636
593,t,1.0,897.0,516.0,0,1.0,0.0,0.14,169.41599999999812,593,0.125,0.13999999999998636,0.26499999999998636
594,h,1.0,897.0,516.0,0,1.0,0.0,0.14,169.6809999999981,594,0.4060000000000059,0.13999999999998636,0.26499999999998636
595,i,1.0,897.0,516.0,0,1.0,0.0,0.125,169.8059999999981,595,0.5769999999999982,-0.2810000000000059,0.125
596,s,1.0,897.0,516.0,0,1.0,0.0,0.125,170.5079999999981,596,0.13999999999998636,0.125,0.7019999999999982
597,space,1.0,897.0,516.0,0,1.0,0.0,0.141,170.78899999999808,597,0.125,0.14099999999999113,0.2809999999999775
598,d,1.0,897.0,516.0,0,1.0,0.0,0.14,171.05399999999807,598,0.5620000000000118,0.13999999999998636,0.26499999999998636
599,a,1.0,897.0,516.0,0,1.0,0.0,0.281,171.33499999999808,599,0.42099999999999227,-0.2810000000000059,0.2810000000000059
600,t,1.0,897.0,516.0,0,1.0,0.0,0.125,171.88099999999807,600,0.26499999999998636,0.125,0.5459999999999923
601,a,1.0,897.0,516.0,0,1.0,0.0,0.14,172.02099999999805,601,0.26499999999998636,-0.125,0.13999999999998636
602,space,1.0,897.0,516.0,0,1.0,0.0,0.125,172.41099999999804,602,0.14099999999999113,0.125,0.38999999999998636
603,s,1.0,897.0,516.0,0,1.0,0.0,0.124,172.67599999999803,603,0.14099999999999113,0.12399999999999523,0.26499999999998636
604,a,1.0,897.0,516.0,0,1.0,0.0,0.125,172.94199999999802,604,0.5459999999999638,0.125,0.26599999999999113
605,m,1.0,897.0,516.0,0,1.0,0.0,0.14,173.081999999998,605,0.26499999999998636,-0.4059999999999775,0.13999999999998636
606,p,1.0,897.0,516.0,0,1.0,0.0,0.14,173.221999999998,606,0.38999999999998636,-0.125,0.13999999999998636
607,l,1.0,897.0,516.0,0,1.0,0.0,0.141,173.75299999999797,607,0.125,0.14099999999999113,0.5309999999999775
608,e,1.0,897.0,516.0,0,1.0,0.0,0.14,174.01799999999795,608,0.125,0.13999999999998636,0.26499999999998636
609,.,1.0,897.0,516.0,0,1.0,0.0,0.14,174.28299999999794,609,0.125,0.13999999999998636,0.26499999999998636
610,enter,1.0,897.0,516.0,0,1.0,0.0,0.14,174.54799999999793,610,0.125,0.13999999999998636,0.26499999999998636
611,t,1.0,897.0,516.0,0,1.0,0.0,0.141,174.81399999999792,611,0.26499999999998636,0.14099999999999113,0.26599999999999113
612,h,1.0,897.0,516.0,0,1.0,0.0,0.14,174.9539999999979,612,0.5299999999999727,-0.125,0.13999999999998636
613,i,1.0,897.0,516.0,0,1.0,0.0,0.14,175.2189999999979,613,0.38999999999998636,-0.26499999999998636,0.26499999999998636
614,s,1.0,897.0,516.0,0,1.0,0.0,0.125,175.3439999999979,614,0.4059999999999775,-0.26499999999998636,0.125
615,space,1.0,897.0,516.0,0,1.0,0.0,0.218,175.96799999999786,615,0.125,0.2179999999999893,0.6239999999999668
616,i,1.0,897.0,516.0,0,1.0,0.0,0.14,176.23299999999784,616,0.125,0.13999999999998636,0.26499999999998636
617,s,1.0,897.0,516.0,0,1.0,0.0,0.125,176.48299999999784,617,0.13999999999998636,0.125,0.25
618,space,1.0,897.0,516.0,0,1.0,0.0,0.125,176.74799999999783,618,0.13999999999998636,0.125,0.26499999999998636
619,a,1.0,897.0,516.0,0,1.0,0.0,0.125,177.01299999999782,619,0.14099999999999113,0.125,0.26499999999998636
620,space,1.0,897.0,516.0,0,1.0,0.0,0.124,177.2779999999978,620,0.14099999999999113,0.12399999999999523,0.26499999999998636
621,t,1.0,897.0,516.0,0,1.0,0.0,0.14,177.55899999999778,621,0.25,0.13999999999998636,0.2809999999999775
622,e,1.0,897.0,516.0,0,1.0,0.0,0.125,177.68399999999778,622,0.26499999999998636,-0.125,0.125
623,s,1.0,897.0,516.0,0,1.0,0.0,0.125,178.07399999999777,623,0.26499999999998636,0.125,0.38999999999998636
624,t,1.0,897.0,516.0,0,1.0,0.0,0.14,178.21399999999775,624,0.38999999999998636,-0.125,0.13999999999998636
625,space,1.0,897.0,516.0,0,1.0,0.0,0.141,178.47999999999774,625,0.26499999999998636,-0.12399999999999523,0.26599999999999113
626,t,1.0,897.0,516.0,0,1.0,0.0,0.125,178.86999999999773,626,0.26499999999998636,0.125,0.38999999999998636
627,o,1.0,897.0,516.0,0,1.0,0.0,0.124,178.99399999999773,627,0.26599999999999113,-0.14099999999999113,0.12399999999999523
628,space,1.0,897.0,516.0,0,1.0,0.0,0.218,179.4779999999977,628,0.125,0.2179999999999893,0.48399999999998045
629,s,1.0,897.0,516.0,0,1.0,0.0,0.14,179.7429999999977,629,0.125,0.13999999999998636,0.26499999999998636
630,e,1.0,897.0,516.0,0,1.0,0.0,0.14,180.00799999999768,630,0.14099999999999113,0.13999999999998636,0.26499999999998636
631,e,1.0,897.0,516.0,0,1.0,0.0,0.421,180.56999999999766,631,0.125,0.42099999999999227,0.5619999999999834
632,space,1.0,897.0,516.0,0,1.0,0.0,0.171,180.86599999999765,632,0.125,0.17099999999999227,0.29599999999999227
633,t,1.0,897.0,516.0,0,1.0,0.0,0.141,181.13199999999765,633,0.13999999999998636,0.14099999999999113,0.26599999999999113
634,i,1.0,897.0,516.0,0,1.0,0.0,0.125,181.39699999999763,634,0.13999999999998636,0.125,0.26499999999998636
635,f,1.0,897.0,516.0,0,1.0,0.0,0.125,181.66199999999762,635,0.18700000000001182,0.125,0.26499999999998636
636,space,1.0,897.0,516.0,0,1.0,0.0,0.125,181.97399999999763,636,0.125,0.125,0.3120000000000118
637,t,1.0,897.0,516.0,0,1.0,0.0,0.14,182.23899999999762,637,0.14099999999999113,0.13999999999998636,0.26499999999998636
638,h,1.0,897.0,516.0,0,1.0,0.0,0.124,182.5039999999976,638,0.14099999999999113,0.12399999999999523,0.26499999999998636
639,e,1.0,897.0,516.0,0,1.0,0.0,0.14,182.78499999999758,639,0.125,0.13999999999998636,0.2809999999999775
640,space,1.0,897.0,516.0,0,1.0,0.0,0.14,183.04999999999757,640,0.125,0.13999999999998636,0.26499999999998636
641,backspace,1.0,897.0,516.0,0,1.0,0.0,0.141,183.31599999999756,641,1.0599999999999454,0.14099999999999113,0.26599999999999113
642,i,1.0,897.0,516.0,0,1.0,0.0,0.141,184.5169999999975,642,0.13999999999998636,0.14099999999999113,1.2009999999999366
643,f,1.0,897.0,516.0,0,1.0,0.0,0.125,184.78199999999748,643,0.20300000000000296,0.125,0.26499999999998636
644,space,1.0,897.0,516.0,0,1.0,0.0,0.14,185.12499999999747,644,0.125,0.13999999999998636,0.3429999999999893
645,t,1.0,897.0,516.0,0,1.0,0.0,0.14,185.38999999999746,645,0.125,0.13999999999998636,0.26499999999998636
646,h,1.0,897.0,516.0,0,1.0,0.0,0.141,185.65599999999745,646,0.26499999999998636,0.14099999999999113,0.26599999999999113
647,e,1.0,897.0,516.0,0,1.0,0.0,0.124,185.77999999999744,647,0.26599999999999113,-0.14099999999999113,0.12399999999999523
648,space,1.0,897.0,516.0,0,1.0,0.0,0.14,186.18599999999742,648,0.125,0.13999999999998636,0.4059999999999775
649,w,1.0,897.0,516.0,0,1.0,0.0,0.14,186.4509999999974,649,0.26499999999998636,0.13999999999998636,0.26499999999998636
650,o,1.0,897.0,516.0,0,1.0,0.0,0.141,186.5919999999974,650,0.26499999999998636,-0.12399999999999523,0.14099999999999113
651,r,1.0,897.0,516.0,0,1.0,0.0,0.125,186.98199999999738,651,0.13999999999998636,0.125,0.38999999999998636
652,d,1.0,897.0,516.0,0,1.0,0.0,0.125,187.24699999999737,652,0.26499999999998636,0.125,0.26499999999998636
653,s,1.0,897.0,516.0,0,1.0,0.0,0.14,187.38699999999736,653,0.26499999999998636,-0.125,0.13999999999998636
654,space,1.0,897.0,516.0,0,1.0,0.0,0.125,187.77699999999734,654,0.14099999999999113,0.125,0.38999999999998636
655,t,1.0,897.0,516.0,0,1.0,0.0,0.124,188.04199999999733,655,0.14099999999999113,0.12399999999999523,0.26499999999998636
656,h,1.0,897.0,516.0,0,1.0,0.0,0.125,188.30799999999732,656,0.4049999999999727,0.125,0.26599999999999113
657,a,1.0,897.0,516.0,0,1.0,0.0,0.14,188.4479999999973,657,0.6859999999999786,-0.26499999999998636,0.13999999999998636
658,t,1.0,897.0,516.0,0,1.0,0.0,0.281,188.9939999999973,658,0.4059999999999775,-0.13999999999998636,0.5459999999999923
659,space,1.0,897.0,516.0,0,1.0,0.0,0.125,189.2589999999973,659,0.42099999999999227,-0.14099999999999113,0.26499999999998636
660,i,1.0,897.0,516.0,0,1.0,0.0,0.281,189.96099999999728,660,0.125,0.2810000000000059,0.7019999999999982
661,space,1.0,897.0,516.0,0,1.0,0.0,0.125,190.21099999999728,661,0.13999999999998636,0.125,0.25
662,t,1.0,897.0,516.0,0,1.0,0.0,0.125,190.47599999999727,662,0.13999999999998636,0.125,0.26499999999998636
663,y,1.0,897.0,516.0,0,1.0,0.0,0.125,190.74099999999726,663,0.14099999999999113,0.125,0.26499999999998636
664,[,1.0,897.0,516.0,0,1.0,0.0,0.124,191.00599999999724,664,0.14099999999999113,0.12399999999999523,0.26499999999998636
665,e,1.0,897.0,516.0,0,1.0,0.0,0.109,191.25599999999724,665,0.125,0.10900000000000887,0.25
666,backspace,1.0,897.0,516.0,0,1.0,0.0,0.125,191.50599999999724,666,0.13999999999998636,0.125,0.25
667,backspace,1.0,897.0,516.0,0,1.0,0.0,0.265,191.91099999999722,667,0.14099999999999113,0.26499999999998636,0.4049999999999727
668,p,1.0,897.0,516.0,0,1.0,0.0,0.124,192.1759999999972,668,0.14099999999999113,0.12399999999999523,0.26499999999998636
669,e,1.0,897.0,516.0,0,1.0,0.0,0.125,192.4419999999972,669,0.13999999999998636,0.125,0.26599999999999113
670,space,1.0,897.0,516.0,0,1.0,0.0,0.125,192.70699999999718,670,0.20300000000000296,0.125,0.26499999999998636
